image_path,xmin,ymin,xmax,ymax,label
offshore_rocks_cape_wallace_survey_4.tif,16330,12508,16387,12565,Tree
offshore_rocks_cape_wallace_survey_4.tif,16197,12453,16255,12510,Tree
offshore_rocks_cape_wallace_survey_4.tif,16103,12436,16161,12493,Tree
offshore_rocks_cape_wallace_survey_4.tif,16082,12404,16140,12461,Tree
offshore_rocks_cape_wallace_survey_4.tif,16041,12327,16098,12385,Tree
offshore_rocks_cape_wallace_survey_4.tif,16148,12372,16206,12430,Tree
offshore_rocks_cape_wallace_survey_4.tif,16206,12367,16264,12424,Tree
offshore_rocks_cape_wallace_survey_4.tif,16229,12323,16286,12381,Tree
offshore_rocks_cape_wallace_survey_4.tif,16167,12291,16225,12348,Tree
offshore_rocks_cape_wallace_survey_4.tif,16296,12343,16354,12401,Tree
offshore_rocks_cape_wallace_survey_4.tif,16341,12432,16398,12490,Tree
offshore_rocks_cape_wallace_survey_4.tif,16112,12197,16169,12255,Tree
offshore_rocks_cape_wallace_survey_4.tif,15978,12198,16035,12255,Tree
offshore_rocks_cape_wallace_survey_4.tif,16196,12217,16253,12275,Tree
offshore_rocks_cape_wallace_survey_4.tif,16235,12132,16292,12189,Tree
offshore_rocks_cape_wallace_survey_4.tif,16308,12238,16365,12295,Tree
offshore_rocks_cape_wallace_survey_4.tif,16390,12103,16447,12161,Tree
offshore_rocks_cape_wallace_survey_4.tif,16490,12099,16548,12156,Tree
offshore_rocks_cape_wallace_survey_4.tif,16450,12022,16508,12079,Tree
offshore_rocks_cape_wallace_survey_4.tif,16424,11969,16481,12027,Tree
offshore_rocks_cape_wallace_survey_4.tif,16301,12037,16358,12094,Tree
offshore_rocks_cape_wallace_survey_4.tif,16402,11905,16459,11962,Tree
offshore_rocks_cape_wallace_survey_4.tif,16367,11849,16424,11906,Tree
offshore_rocks_cape_wallace_survey_4.tif,16286,11686,16343,11743,Tree
offshore_rocks_cape_wallace_survey_4.tif,16261,11595,16319,11653,Tree
offshore_rocks_cape_wallace_survey_4.tif,16235,11529,16292,11586,Tree
offshore_rocks_cape_wallace_survey_4.tif,16261,11756,16318,11813,Tree
offshore_rocks_cape_wallace_survey_4.tif,16202,12026,16260,12083,Tree
