image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,37140,17197,37170,17227,Bird
CooperStrawn_53m_tile_clip_projected.tif,36900,17424,36930,17454,Bird
CooperStrawn_53m_tile_clip_projected.tif,36339,17332,36370,17362,Bird
CooperStrawn_53m_tile_clip_projected.tif,35272,17105,35302,17135,Bird
CooperStrawn_53m_tile_clip_projected.tif,35084,17220,35114,17251,Bird
CooperStrawn_53m_tile_clip_projected.tif,31722,17613,31752,17643,Bird
CooperStrawn_53m_tile_clip_projected.tif,31486,16800,31516,16831,Bird
CooperStrawn_53m_tile_clip_projected.tif,32614,16894,32644,16924,Bird
CooperStrawn_53m_tile_clip_projected.tif,36967,16861,36997,16891,Bird
CooperStrawn_53m_tile_clip_projected.tif,37758,17129,37788,17159,Bird
CooperStrawn_53m_tile_clip_projected.tif,38798,16787,38828,16817,Bird
CooperStrawn_53m_tile_clip_projected.tif,41988,16424,42018,16454,Bird
CooperStrawn_53m_tile_clip_projected.tif,39644,16009,39674,16039,Bird
CooperStrawn_53m_tile_clip_projected.tif,36295,16205,36325,16235,Bird
CooperStrawn_53m_tile_clip_projected.tif,34475,16021,34505,16051,Bird
CooperStrawn_53m_tile_clip_projected.tif,22697,15458,22727,15488,Bird
CooperStrawn_53m_tile_clip_projected.tif,22708,15545,22738,15575,Bird
CooperStrawn_53m_tile_clip_projected.tif,22764,15538,22795,15568,Bird
CooperStrawn_53m_tile_clip_projected.tif,22747,15448,22777,15478,Bird
CooperStrawn_53m_tile_clip_projected.tif,22805,15390,22835,15420,Bird
CooperStrawn_53m_tile_clip_projected.tif,22746,15354,22776,15385,Bird
CooperStrawn_53m_tile_clip_projected.tif,22850,15539,22880,15569,Bird
CooperStrawn_53m_tile_clip_projected.tif,22853,15374,22883,15404,Bird
CooperStrawn_53m_tile_clip_projected.tif,22954,15276,22984,15306,Bird
CooperStrawn_53m_tile_clip_projected.tif,22972,15318,23002,15348,Bird
CooperStrawn_53m_tile_clip_projected.tif,23011,15357,23042,15387,Bird
CooperStrawn_53m_tile_clip_projected.tif,22981,15368,23011,15398,Bird
CooperStrawn_53m_tile_clip_projected.tif,23081,15398,23112,15428,Bird
CooperStrawn_53m_tile_clip_projected.tif,23107,15432,23137,15462,Bird
CooperStrawn_53m_tile_clip_projected.tif,23186,15359,23216,15389,Bird
CooperStrawn_53m_tile_clip_projected.tif,23268,15322,23298,15352,Bird
CooperStrawn_53m_tile_clip_projected.tif,23323,15364,23353,15394,Bird
CooperStrawn_53m_tile_clip_projected.tif,23415,15400,23445,15430,Bird
CooperStrawn_53m_tile_clip_projected.tif,23226,15461,23256,15492,Bird
CooperStrawn_53m_tile_clip_projected.tif,23177,15485,23208,15515,Bird
CooperStrawn_53m_tile_clip_projected.tif,23118,15519,23148,15549,Bird
CooperStrawn_53m_tile_clip_projected.tif,23171,15538,23202,15568,Bird
CooperStrawn_53m_tile_clip_projected.tif,23166,15760,23196,15791,Bird
CooperStrawn_53m_tile_clip_projected.tif,23050,15793,23081,15823,Bird
CooperStrawn_53m_tile_clip_projected.tif,23100,15814,23130,15844,Bird
CooperStrawn_53m_tile_clip_projected.tif,23168,15900,23198,15931,Bird
CooperStrawn_53m_tile_clip_projected.tif,31671,15508,31701,15538,Bird
CooperStrawn_53m_tile_clip_projected.tif,35473,15407,35503,15437,Bird
CooperStrawn_53m_tile_clip_projected.tif,36902,15275,36932,15305,Bird
CooperStrawn_53m_tile_clip_projected.tif,36960,15275,36990,15305,Bird
CooperStrawn_53m_tile_clip_projected.tif,36887,15312,36917,15342,Bird
CooperStrawn_53m_tile_clip_projected.tif,36926,15326,36956,15356,Bird
CooperStrawn_53m_tile_clip_projected.tif,36957,15322,36987,15352,Bird
CooperStrawn_53m_tile_clip_projected.tif,36879,15351,36909,15381,Bird
CooperStrawn_53m_tile_clip_projected.tif,36922,15366,36953,15397,Bird
CooperStrawn_53m_tile_clip_projected.tif,36971,15353,37001,15384,Bird
CooperStrawn_53m_tile_clip_projected.tif,37147,15299,37177,15329,Bird
CooperStrawn_53m_tile_clip_projected.tif,37144,15409,37174,15439,Bird
CooperStrawn_53m_tile_clip_projected.tif,37009,15383,37039,15413,Bird
CooperStrawn_53m_tile_clip_projected.tif,37108,15446,37138,15476,Bird
CooperStrawn_53m_tile_clip_projected.tif,37050,15435,37081,15465,Bird
CooperStrawn_53m_tile_clip_projected.tif,37031,15454,37061,15484,Bird
CooperStrawn_53m_tile_clip_projected.tif,37075,15484,37106,15514,Bird
CooperStrawn_53m_tile_clip_projected.tif,37054,15508,37084,15538,Bird
CooperStrawn_53m_tile_clip_projected.tif,37002,15434,37032,15464,Bird
CooperStrawn_53m_tile_clip_projected.tif,36922,15404,36953,15434,Bird
CooperStrawn_53m_tile_clip_projected.tif,36879,15392,36909,15422,Bird
CooperStrawn_53m_tile_clip_projected.tif,36917,15424,36947,15455,Bird
CooperStrawn_53m_tile_clip_projected.tif,36842,15449,36872,15480,Bird
CooperStrawn_53m_tile_clip_projected.tif,36801,15418,36831,15448,Bird
CooperStrawn_53m_tile_clip_projected.tif,36751,15419,36781,15449,Bird
CooperStrawn_53m_tile_clip_projected.tif,36760,15459,36790,15489,Bird
CooperStrawn_53m_tile_clip_projected.tif,36766,15506,36796,15536,Bird
CooperStrawn_53m_tile_clip_projected.tif,36725,15534,36755,15564,Bird
CooperStrawn_53m_tile_clip_projected.tif,36684,15570,36714,15601,Bird
CooperStrawn_53m_tile_clip_projected.tif,36712,15610,36743,15640,Bird
CooperStrawn_53m_tile_clip_projected.tif,36688,15628,36718,15658,Bird
CooperStrawn_53m_tile_clip_projected.tif,36752,15641,36782,15671,Bird
CooperStrawn_53m_tile_clip_projected.tif,36739,15680,36769,15710,Bird
CooperStrawn_53m_tile_clip_projected.tif,36759,15573,36789,15603,Bird
CooperStrawn_53m_tile_clip_projected.tif,36794,15630,36824,15660,Bird
CooperStrawn_53m_tile_clip_projected.tif,36795,15674,36826,15704,Bird
CooperStrawn_53m_tile_clip_projected.tif,36840,15681,36870,15711,Bird
CooperStrawn_53m_tile_clip_projected.tif,36883,15727,36913,15757,Bird
CooperStrawn_53m_tile_clip_projected.tif,36853,15588,36884,15619,Bird
CooperStrawn_53m_tile_clip_projected.tif,36835,15562,36865,15592,Bird
CooperStrawn_53m_tile_clip_projected.tif,36831,15523,36861,15553,Bird
CooperStrawn_53m_tile_clip_projected.tif,36860,15557,36890,15587,Bird
CooperStrawn_53m_tile_clip_projected.tif,37564,15308,37594,15338,Bird
CooperStrawn_53m_tile_clip_projected.tif,38283,15508,38313,15538,Bird
CooperStrawn_53m_tile_clip_projected.tif,36386,14766,36416,14796,Bird
CooperStrawn_53m_tile_clip_projected.tif,23165,15155,23195,15185,Bird
CooperStrawn_53m_tile_clip_projected.tif,23110,15156,23140,15186,Bird
CooperStrawn_53m_tile_clip_projected.tif,23026,15146,23056,15176,Bird
CooperStrawn_53m_tile_clip_projected.tif,23070,15182,23100,15212,Bird
CooperStrawn_53m_tile_clip_projected.tif,22973,15176,23003,15206,Bird
CooperStrawn_53m_tile_clip_projected.tif,22906,15157,22936,15187,Bird
CooperStrawn_53m_tile_clip_projected.tif,23118,15092,23148,15122,Bird
CooperStrawn_53m_tile_clip_projected.tif,20021,15175,20052,15206,Bird
CooperStrawn_53m_tile_clip_projected.tif,20095,15295,20125,15326,Bird
CooperStrawn_53m_tile_clip_projected.tif,20320,15114,20350,15144,Bird
CooperStrawn_53m_tile_clip_projected.tif,20381,15143,20411,15173,Bird
CooperStrawn_53m_tile_clip_projected.tif,20359,15094,20389,15124,Bird
CooperStrawn_53m_tile_clip_projected.tif,20348,15175,20378,15205,Bird
CooperStrawn_53m_tile_clip_projected.tif,20331,15146,20361,15176,Bird
CooperStrawn_53m_tile_clip_projected.tif,20260,15297,20291,15327,Bird
CooperStrawn_53m_tile_clip_projected.tif,20624,15219,20654,15249,Bird
CooperStrawn_53m_tile_clip_projected.tif,20737,15071,20767,15101,Bird
CooperStrawn_53m_tile_clip_projected.tif,20796,15065,20826,15095,Bird
CooperStrawn_53m_tile_clip_projected.tif,20820,15065,20850,15095,Bird
CooperStrawn_53m_tile_clip_projected.tif,20745,15175,20775,15206,Bird
CooperStrawn_53m_tile_clip_projected.tif,20703,15269,20734,15300,Bird
CooperStrawn_53m_tile_clip_projected.tif,20713,14819,20743,14849,Bird
CooperStrawn_53m_tile_clip_projected.tif,19706,14179,19736,14210,Bird
CooperStrawn_53m_tile_clip_projected.tif,19639,14174,19669,14205,Bird
CooperStrawn_53m_tile_clip_projected.tif,19640,14219,19670,14249,Bird
CooperStrawn_53m_tile_clip_projected.tif,20824,14384,20854,14414,Bird
CooperStrawn_53m_tile_clip_projected.tif,20705,14527,20735,14557,Bird
CooperStrawn_53m_tile_clip_projected.tif,20758,14544,20788,14574,Bird
CooperStrawn_53m_tile_clip_projected.tif,20595,14529,20625,14559,Bird
CooperStrawn_53m_tile_clip_projected.tif,20391,14282,20421,14313,Bird
CooperStrawn_53m_tile_clip_projected.tif,20323,14014,20353,14044,Bird
CooperStrawn_53m_tile_clip_projected.tif,21979,14666,22009,14696,Bird
CooperStrawn_53m_tile_clip_projected.tif,21935,14581,21965,14611,Bird
CooperStrawn_53m_tile_clip_projected.tif,33813,14298,33844,14328,Bird
CooperStrawn_53m_tile_clip_projected.tif,36014,14403,36045,14433,Bird
CooperStrawn_53m_tile_clip_projected.tif,38209,14044,38239,14075,Bird
CooperStrawn_53m_tile_clip_projected.tif,37936,14437,37966,14468,Bird
CooperStrawn_53m_tile_clip_projected.tif,39514,14376,39544,14406,Bird
CooperStrawn_53m_tile_clip_projected.tif,39268,14564,39298,14594,Bird
CooperStrawn_53m_tile_clip_projected.tif,40510,14041,40541,14071,Bird
CooperStrawn_53m_tile_clip_projected.tif,40208,14590,40238,14620,Bird
CooperStrawn_53m_tile_clip_projected.tif,41095,14034,41125,14064,Bird
CooperStrawn_53m_tile_clip_projected.tif,44155,13611,44185,13641,Bird
CooperStrawn_53m_tile_clip_projected.tif,43209,13937,43239,13968,Bird
CooperStrawn_53m_tile_clip_projected.tif,42489,13539,42519,13569,Bird
CooperStrawn_53m_tile_clip_projected.tif,41119,13689,41149,13719,Bird
CooperStrawn_53m_tile_clip_projected.tif,40476,13745,40506,13775,Bird
CooperStrawn_53m_tile_clip_projected.tif,40061,13942,40091,13973,Bird
CooperStrawn_53m_tile_clip_projected.tif,36999,13836,37029,13866,Bird
CooperStrawn_53m_tile_clip_projected.tif,36826,13863,36856,13894,Bird
CooperStrawn_53m_tile_clip_projected.tif,36186,13516,36216,13546,Bird
CooperStrawn_53m_tile_clip_projected.tif,35912,13502,35942,13532,Bird
CooperStrawn_53m_tile_clip_projected.tif,32082,13745,32112,13775,Bird
CooperStrawn_53m_tile_clip_projected.tif,29843,13436,29873,13467,Bird
CooperStrawn_53m_tile_clip_projected.tif,29811,13494,29841,13524,Bird
CooperStrawn_53m_tile_clip_projected.tif,29794,13548,29824,13579,Bird
CooperStrawn_53m_tile_clip_projected.tif,29547,13644,29577,13675,Bird
CooperStrawn_53m_tile_clip_projected.tif,29480,13707,29510,13737,Bird
CooperStrawn_53m_tile_clip_projected.tif,29444,13746,29474,13776,Bird
CooperStrawn_53m_tile_clip_projected.tif,28517,13513,28547,13543,Bird
CooperStrawn_53m_tile_clip_projected.tif,28419,13428,28449,13458,Bird
CooperStrawn_53m_tile_clip_projected.tif,21177,12880,21207,12911,Bird
CooperStrawn_53m_tile_clip_projected.tif,21518,12850,21548,12881,Bird
CooperStrawn_53m_tile_clip_projected.tif,21512,13001,21542,13031,Bird
CooperStrawn_53m_tile_clip_projected.tif,21551,12954,21581,12984,Bird
CooperStrawn_53m_tile_clip_projected.tif,21558,12977,21588,13007,Bird
CooperStrawn_53m_tile_clip_projected.tif,21648,12876,21679,12906,Bird
CooperStrawn_53m_tile_clip_projected.tif,21686,12838,21716,12868,Bird
CooperStrawn_53m_tile_clip_projected.tif,21568,12734,21598,12764,Bird
CooperStrawn_53m_tile_clip_projected.tif,21610,12721,21641,12751,Bird
CooperStrawn_53m_tile_clip_projected.tif,21867,13012,21897,13042,Bird
CooperStrawn_53m_tile_clip_projected.tif,22503,12957,22533,12987,Bird
CooperStrawn_53m_tile_clip_projected.tif,22552,13017,22582,13048,Bird
CooperStrawn_53m_tile_clip_projected.tif,22503,13022,22533,13052,Bird
CooperStrawn_53m_tile_clip_projected.tif,22391,13108,22421,13138,Bird
CooperStrawn_53m_tile_clip_projected.tif,22475,13161,22505,13191,Bird
CooperStrawn_53m_tile_clip_projected.tif,22461,13389,22491,13419,Bird
CooperStrawn_53m_tile_clip_projected.tif,22483,13313,22513,13344,Bird
CooperStrawn_53m_tile_clip_projected.tif,22448,13110,22478,13140,Bird
CooperStrawn_53m_tile_clip_projected.tif,24866,12812,24896,12842,Bird
CooperStrawn_53m_tile_clip_projected.tif,24912,12833,24942,12863,Bird
CooperStrawn_53m_tile_clip_projected.tif,24890,12883,24921,12913,Bird
CooperStrawn_53m_tile_clip_projected.tif,24867,12855,24897,12885,Bird
CooperStrawn_53m_tile_clip_projected.tif,24812,12815,24842,12845,Bird
CooperStrawn_53m_tile_clip_projected.tif,24880,12932,24910,12962,Bird
CooperStrawn_53m_tile_clip_projected.tif,25205,12488,25235,12518,Bird
CooperStrawn_53m_tile_clip_projected.tif,28159,13091,28189,13122,Bird
CooperStrawn_53m_tile_clip_projected.tif,28341,13145,28371,13175,Bird
CooperStrawn_53m_tile_clip_projected.tif,28390,13189,28420,13219,Bird
CooperStrawn_53m_tile_clip_projected.tif,28443,13101,28474,13131,Bird
CooperStrawn_53m_tile_clip_projected.tif,28463,13129,28493,13159,Bird
CooperStrawn_53m_tile_clip_projected.tif,28438,13368,28468,13398,Bird
CooperStrawn_53m_tile_clip_projected.tif,33735,13280,33765,13311,Bird
CooperStrawn_53m_tile_clip_projected.tif,34918,13275,34948,13305,Bird
CooperStrawn_53m_tile_clip_projected.tif,35720,13110,35751,13140,Bird
CooperStrawn_53m_tile_clip_projected.tif,39282,13300,39312,13330,Bird
CooperStrawn_53m_tile_clip_projected.tif,40352,13169,40383,13199,Bird
CooperStrawn_53m_tile_clip_projected.tif,40666,13041,40696,13071,Bird
CooperStrawn_53m_tile_clip_projected.tif,41163,12864,41193,12895,Bird
CooperStrawn_53m_tile_clip_projected.tif,41360,13423,41390,13453,Bird
CooperStrawn_53m_tile_clip_projected.tif,42772,13128,42803,13158,Bird
CooperStrawn_53m_tile_clip_projected.tif,42891,12896,42921,12926,Bird
CooperStrawn_53m_tile_clip_projected.tif,43241,12422,43271,12452,Bird
CooperStrawn_53m_tile_clip_projected.tif,42953,12574,42983,12604,Bird
CooperStrawn_53m_tile_clip_projected.tif,42846,12579,42876,12609,Bird
CooperStrawn_53m_tile_clip_projected.tif,41161,12773,41191,12803,Bird
CooperStrawn_53m_tile_clip_projected.tif,42279,11934,42310,11964,Bird
CooperStrawn_53m_tile_clip_projected.tif,42246,11842,42276,11873,Bird
CooperStrawn_53m_tile_clip_projected.tif,41930,12144,41960,12174,Bird
CooperStrawn_53m_tile_clip_projected.tif,42550,12122,42580,12153,Bird
CooperStrawn_53m_tile_clip_projected.tif,36936,12626,36966,12656,Bird
CooperStrawn_53m_tile_clip_projected.tif,36615,12572,36645,12602,Bird
CooperStrawn_53m_tile_clip_projected.tif,33256,12282,33287,12312,Bird
CooperStrawn_53m_tile_clip_projected.tif,33044,12652,33074,12682,Bird
CooperStrawn_53m_tile_clip_projected.tif,29364,12383,29394,12414,Bird
CooperStrawn_53m_tile_clip_projected.tif,29164,12438,29194,12469,Bird
CooperStrawn_53m_tile_clip_projected.tif,28828,12316,28858,12346,Bird
CooperStrawn_53m_tile_clip_projected.tif,20584,12373,20614,12403,Bird
CooperStrawn_53m_tile_clip_projected.tif,20276,12423,20306,12453,Bird
CooperStrawn_53m_tile_clip_projected.tif,20252,12326,20282,12356,Bird
CooperStrawn_53m_tile_clip_projected.tif,20249,12442,20279,12473,Bird
CooperStrawn_53m_tile_clip_projected.tif,18344,12708,18374,12738,Bird
CooperStrawn_53m_tile_clip_projected.tif,20914,11842,20944,11872,Bird
CooperStrawn_53m_tile_clip_projected.tif,21107,11919,21137,11949,Bird
CooperStrawn_53m_tile_clip_projected.tif,21202,11968,21232,11998,Bird
CooperStrawn_53m_tile_clip_projected.tif,21144,11925,21174,11955,Bird
CooperStrawn_53m_tile_clip_projected.tif,21354,11885,21384,11915,Bird
CooperStrawn_53m_tile_clip_projected.tif,21154,11651,21184,11682,Bird
CooperStrawn_53m_tile_clip_projected.tif,21087,11626,21117,11656,Bird
CooperStrawn_53m_tile_clip_projected.tif,21641,12076,21672,12107,Bird
CooperStrawn_53m_tile_clip_projected.tif,21729,12212,21759,12242,Bird
CooperStrawn_53m_tile_clip_projected.tif,29559,12218,29589,12248,Bird
CooperStrawn_53m_tile_clip_projected.tif,33399,11692,33429,11722,Bird
CooperStrawn_53m_tile_clip_projected.tif,33521,12162,33551,12192,Bird
CooperStrawn_53m_tile_clip_projected.tif,36203,11618,36233,11649,Bird
CooperStrawn_53m_tile_clip_projected.tif,36875,11645,36905,11675,Bird
CooperStrawn_53m_tile_clip_projected.tif,36632,11585,36662,11616,Bird
CooperStrawn_53m_tile_clip_projected.tif,32201,11199,32231,11230,Bird
CooperStrawn_53m_tile_clip_projected.tif,32070,11462,32100,11493,Bird
CooperStrawn_53m_tile_clip_projected.tif,32137,10523,32167,10553,Bird
CooperStrawn_53m_tile_clip_projected.tif,36624,10567,36654,10597,Bird
CooperStrawn_53m_tile_clip_projected.tif,36150,10772,36180,10803,Bird
CooperStrawn_53m_tile_clip_projected.tif,35126,10152,35156,10182,Bird
CooperStrawn_53m_tile_clip_projected.tif,34388,9917,34418,9947,Bird
CooperStrawn_53m_tile_clip_projected.tif,16354,9725,16384,9755,Bird
CooperStrawn_53m_tile_clip_projected.tif,18267,9170,18298,9200,Bird
CooperStrawn_53m_tile_clip_projected.tif,27919,9406,27949,9436,Bird
CooperStrawn_53m_tile_clip_projected.tif,27639,9581,27669,9611,Bird
CooperStrawn_53m_tile_clip_projected.tif,27586,9497,27616,9527,Bird
CooperStrawn_53m_tile_clip_projected.tif,27554,9451,27585,9481,Bird
CooperStrawn_53m_tile_clip_projected.tif,27629,9646,27660,9676,Bird
CooperStrawn_53m_tile_clip_projected.tif,27815,9746,27846,9777,Bird
CooperStrawn_53m_tile_clip_projected.tif,32515,9690,32545,9720,Bird
CooperStrawn_53m_tile_clip_projected.tif,33919,9499,33949,9529,Bird
CooperStrawn_53m_tile_clip_projected.tif,34224,9560,34254,9591,Bird
CooperStrawn_53m_tile_clip_projected.tif,35581,8648,35611,8678,Bird
CooperStrawn_53m_tile_clip_projected.tif,35110,8738,35140,8769,Bird
CooperStrawn_53m_tile_clip_projected.tif,32172,8960,32202,8990,Bird
CooperStrawn_53m_tile_clip_projected.tif,28274,8660,28304,8690,Bird
CooperStrawn_53m_tile_clip_projected.tif,27636,8766,27666,8796,Bird
CooperStrawn_53m_tile_clip_projected.tif,27546,8786,27576,8816,Bird
CooperStrawn_53m_tile_clip_projected.tif,27559,8936,27589,8967,Bird
CooperStrawn_53m_tile_clip_projected.tif,27486,8935,27516,8965,Bird
CooperStrawn_53m_tile_clip_projected.tif,27505,8970,27535,9001,Bird
CooperStrawn_53m_tile_clip_projected.tif,27506,8880,27536,8910,Bird
CooperStrawn_53m_tile_clip_projected.tif,27499,8847,27529,8877,Bird
CooperStrawn_53m_tile_clip_projected.tif,27496,8791,27526,8822,Bird
CooperStrawn_53m_tile_clip_projected.tif,27454,8783,27484,8813,Bird
CooperStrawn_53m_tile_clip_projected.tif,27392,8804,27422,8834,Bird
CooperStrawn_53m_tile_clip_projected.tif,27422,8899,27452,8929,Bird
CooperStrawn_53m_tile_clip_projected.tif,27403,8970,27433,9000,Bird
CooperStrawn_53m_tile_clip_projected.tif,27318,8877,27348,8907,Bird
CooperStrawn_53m_tile_clip_projected.tif,27177,8871,27208,8902,Bird
CooperStrawn_53m_tile_clip_projected.tif,27163,8785,27193,8815,Bird
CooperStrawn_53m_tile_clip_projected.tif,27192,8745,27222,8775,Bird
CooperStrawn_53m_tile_clip_projected.tif,27085,8650,27115,8680,Bird
CooperStrawn_53m_tile_clip_projected.tif,27097,8773,27128,8803,Bird
CooperStrawn_53m_tile_clip_projected.tif,27150,8958,27180,8988,Bird
CooperStrawn_53m_tile_clip_projected.tif,27375,8700,27406,8731,Bird
CooperStrawn_53m_tile_clip_projected.tif,26958,8556,26988,8586,Bird
CooperStrawn_53m_tile_clip_projected.tif,26956,8597,26986,8628,Bird
CooperStrawn_53m_tile_clip_projected.tif,26874,8576,26904,8607,Bird
CooperStrawn_53m_tile_clip_projected.tif,26890,8841,26921,8871,Bird
CooperStrawn_53m_tile_clip_projected.tif,26225,8650,26255,8680,Bird
CooperStrawn_53m_tile_clip_projected.tif,30222,8481,30252,8512,Bird
CooperStrawn_53m_tile_clip_projected.tif,32012,8116,32042,8146,Bird
CooperStrawn_53m_tile_clip_projected.tif,34564,8207,34594,8237,Bird
CooperStrawn_53m_tile_clip_projected.tif,35620,8156,35650,8186,Bird
CooperStrawn_53m_tile_clip_projected.tif,31920,7354,31950,7384,Bird
CooperStrawn_53m_tile_clip_projected.tif,28456,7142,28486,7173,Bird
CooperStrawn_53m_tile_clip_projected.tif,28525,7072,28555,7102,Bird
CooperStrawn_53m_tile_clip_projected.tif,28902,6887,28932,6917,Bird
CooperStrawn_53m_tile_clip_projected.tif,28994,7058,29024,7088,Bird
CooperStrawn_53m_tile_clip_projected.tif,29356,6852,29386,6882,Bird
CooperStrawn_53m_tile_clip_projected.tif,29402,7063,29432,7093,Bird
CooperStrawn_53m_tile_clip_projected.tif,29445,7209,29475,7240,Bird
CooperStrawn_53m_tile_clip_projected.tif,29705,7315,29735,7345,Bird
CooperStrawn_53m_tile_clip_projected.tif,34804,6140,34835,6170,Bird
CooperStrawn_53m_tile_clip_projected.tif,34711,6625,34741,6656,Bird
CooperStrawn_53m_tile_clip_projected.tif,30573,6470,30603,6501,Bird
CooperStrawn_53m_tile_clip_projected.tif,32429,6539,32459,6569,Bird
CooperStrawn_53m_tile_clip_projected.tif,9997,10738,10027,10769,Bird
CooperStrawn_53m_tile_clip_projected.tif,9989,10831,10019,10861,Bird
CooperStrawn_53m_tile_clip_projected.tif,9932,10874,9962,10904,Bird
CooperStrawn_53m_tile_clip_projected.tif,9806,10771,9836,10801,Bird
CooperStrawn_53m_tile_clip_projected.tif,9803,10912,9833,10942,Bird
CooperStrawn_53m_tile_clip_projected.tif,9452,10985,9482,11015,Bird
CooperStrawn_53m_tile_clip_projected.tif,9574,10993,9604,11023,Bird
CooperStrawn_53m_tile_clip_projected.tif,9660,11065,9690,11095,Bird
CooperStrawn_53m_tile_clip_projected.tif,9597,11069,9627,11099,Bird
CooperStrawn_53m_tile_clip_projected.tif,9547,11126,9577,11156,Bird
CooperStrawn_53m_tile_clip_projected.tif,9655,11143,9685,11174,Bird
CooperStrawn_53m_tile_clip_projected.tif,9650,11198,9680,11228,Bird
CooperStrawn_53m_tile_clip_projected.tif,9615,11222,9646,11252,Bird
CooperStrawn_53m_tile_clip_projected.tif,9038,12967,9069,12997,Bird
CooperStrawn_53m_tile_clip_projected.tif,9261,13231,9291,13261,Bird
CooperStrawn_53m_tile_clip_projected.tif,7197,11120,7227,11150,Bird
CooperStrawn_53m_tile_clip_projected.tif,6537,11803,6567,11833,Bird
CooperStrawn_53m_tile_clip_projected.tif,6374,10856,6404,10886,Bird
CooperStrawn_53m_tile_clip_projected.tif,6368,10957,6398,10987,Bird
CooperStrawn_53m_tile_clip_projected.tif,5816,11958,5847,11988,Bird
CooperStrawn_53m_tile_clip_projected.tif,5845,12819,5875,12849,Bird
CooperStrawn_53m_tile_clip_projected.tif,5494,13844,5524,13874,Bird
CooperStrawn_53m_tile_clip_projected.tif,4996,13505,5026,13535,Bird
CooperStrawn_53m_tile_clip_projected.tif,4925,13640,4955,13670,Bird
CooperStrawn_53m_tile_clip_projected.tif,4915,13688,4945,13718,Bird
CooperStrawn_53m_tile_clip_projected.tif,5036,14125,5067,14155,Bird
CooperStrawn_53m_tile_clip_projected.tif,5114,13997,5144,14027,Bird
CooperStrawn_53m_tile_clip_projected.tif,4900,13797,4930,13827,Bird
CooperStrawn_53m_tile_clip_projected.tif,5061,13753,5091,13783,Bird
CooperStrawn_53m_tile_clip_projected.tif,5498,13449,5528,13479,Bird
CooperStrawn_53m_tile_clip_projected.tif,5450,12358,5480,12388,Bird
CooperStrawn_53m_tile_clip_projected.tif,5335,11684,5366,11714,Bird
CooperStrawn_53m_tile_clip_projected.tif,5260,11866,5290,11896,Bird
CooperStrawn_53m_tile_clip_projected.tif,4979,12001,5009,12031,Bird
CooperStrawn_53m_tile_clip_projected.tif,4905,11896,4935,11926,Bird
CooperStrawn_53m_tile_clip_projected.tif,4726,11001,4756,11031,Bird
CooperStrawn_53m_tile_clip_projected.tif,4301,11570,4331,11600,Bird
CooperStrawn_53m_tile_clip_projected.tif,4994,13256,5024,13286,Bird
CooperStrawn_53m_tile_clip_projected.tif,4890,13081,4920,13112,Bird
CooperStrawn_53m_tile_clip_projected.tif,4907,13227,4937,13257,Bird
CooperStrawn_53m_tile_clip_projected.tif,4833,13257,4863,13287,Bird
CooperStrawn_53m_tile_clip_projected.tif,4603,13411,4633,13441,Bird
CooperStrawn_53m_tile_clip_projected.tif,4680,13723,4710,13753,Bird
CooperStrawn_53m_tile_clip_projected.tif,4513,15206,4543,15236,Bird
CooperStrawn_53m_tile_clip_projected.tif,4314,15296,4344,15326,Bird
CooperStrawn_53m_tile_clip_projected.tif,4539,15037,4569,15068,Bird
CooperStrawn_53m_tile_clip_projected.tif,4278,14813,4308,14843,Bird
CooperStrawn_53m_tile_clip_projected.tif,4475,14696,4505,14726,Bird
CooperStrawn_53m_tile_clip_projected.tif,4527,14617,4557,14647,Bird
CooperStrawn_53m_tile_clip_projected.tif,4326,14678,4356,14708,Bird
CooperStrawn_53m_tile_clip_projected.tif,4186,14717,4216,14747,Bird
CooperStrawn_53m_tile_clip_projected.tif,3986,14810,4016,14840,Bird
CooperStrawn_53m_tile_clip_projected.tif,3855,14535,3885,14565,Bird
CooperStrawn_53m_tile_clip_projected.tif,4286,14509,4316,14539,Bird
CooperStrawn_53m_tile_clip_projected.tif,4183,14910,4213,14940,Bird
CooperStrawn_53m_tile_clip_projected.tif,4394,14513,4424,14543,Bird
CooperStrawn_53m_tile_clip_projected.tif,4209,14366,4239,14396,Bird
CooperStrawn_53m_tile_clip_projected.tif,4114,14316,4144,14346,Bird
CooperStrawn_53m_tile_clip_projected.tif,3755,14212,3785,14242,Bird
CooperStrawn_53m_tile_clip_projected.tif,4141,14022,4171,14052,Bird
CooperStrawn_53m_tile_clip_projected.tif,4281,14336,4311,14366,Bird
CooperStrawn_53m_tile_clip_projected.tif,3956,14426,3986,14456,Bird
CooperStrawn_53m_tile_clip_projected.tif,3946,13754,3976,13784,Bird
CooperStrawn_53m_tile_clip_projected.tif,3834,11039,3864,11070,Bird
CooperStrawn_53m_tile_clip_projected.tif,3822,11325,3852,11356,Bird
CooperStrawn_53m_tile_clip_projected.tif,3606,11205,3636,11235,Bird
CooperStrawn_53m_tile_clip_projected.tif,3415,11297,3445,11327,Bird
CooperStrawn_53m_tile_clip_projected.tif,3123,13570,3153,13601,Bird
CooperStrawn_53m_tile_clip_projected.tif,3344,13638,3374,13668,Bird
CooperStrawn_53m_tile_clip_projected.tif,3204,13668,3234,13699,Bird
CooperStrawn_53m_tile_clip_projected.tif,3047,13760,3077,13790,Bird
